계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201808,29,세종특별자치시 조치원읍 죽림리,393,0,조치원신동아파밀리에,전세,84.8676,11800,0,7,2008
201808,29,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,1000,40,1,2013
201808,29,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.9349,10000,0,7,2014
201808,29,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,20000,0,11,2014
201808,29,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15000,0,20,2014
201808,29,세종특별자치시 한솔동,1226,0,첫마을4단지(대우푸르지오),월세,59.95,2201,42,15,2012
201808,29,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),월세,59.95,2201,42,12,2012
201808,29,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,59.03,2201,42,6,2012
201808,30,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,13000,0,6,2015
201808,30,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,84.98,13000,0,16,2015
201808,30,세종특별자치시 고운동,1706,0,가락마을8단지(고운뜰아파트),전세,84.89,12000,0,23,2015
201808,30,세종특별자치시 나성동,738,0,세종포레뷰원,전세,28.43,9000,0,3,2016
201808,30,세종특별자치시 다정동,0,0,가온마을5단지(중흥에스클래스센텀시티),월세,108.986,4000,80,7,2018
201808,30,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9808,16000,0,11,2018
201808,30,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,15000,0,5,2014
201808,30,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,12000,0,24,2016
201808,30,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4036,21,6,2018
201808,30,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,1853,7,1,2018
201808,30,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,34000,0,21,2017
201808,30,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),월세,84.9727,1000,53,9,2014
201808,30,세종특별자치시 아름동,1297,0,범지기마을3단지(중흥에듀하이),전세,96.1416,16500,0,18,2015
201808,30,세종특별자치시 어진동,664,0,모닝시티,월세,34.015,600,37,5,2015
201808,30,세종특별자치시 어진동,554,0,한뜰마을1단지(상록데시앙),전세,34.001,7006,0,8,2013
201808,30,세종특별자치시 조치원읍 신안리,35,3,유니빌,월세,28.168,50,25,5,2002
201808,30,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,16000,0,18,2015
201808,30,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,8000,0,1,2014
201808,30,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,119.78,15000,0,11,2011
201808,30,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,102.96,21000,0,7,2011
201808,30,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,84.62,17000,0,13,2012
201808,30,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),월세,84.11,2000,50,5,2012
201808,31,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,16000,0,19,2015
201808,31,세종특별자치시 나성동,775,0,더리치세종의아침(CB4-1BL-2BL),월세,19.505,500,35,7,2015
201808,31,세종특별자치시 나성동,738,0,세종포레뷰원,월세,26.19,2000,30,6,2016
201808,31,세종특별자치시 나성동,737,0,포레뷰투도시형생활주택,월세,28.2095,500,40,7,2017
201808,31,세종특별자치시 다정동,2102,2,가온마을6단지,월세,84.9837,6000,30,11,2018
201808,31,세종특별자치시 도담동,638,0,도램마을 19단지(모아미래도),전세,84.945,16000,0,17,2015
201808,31,세종특별자치시 도담동,632,0,중흥 그린카운티(13단지),전세,59.1132,13200,0,10,2014
201808,31,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4036,8,4,2018
201808,31,세종특별자치시 보람동,664,98,호려울마을2단지,월세,36.93,4036,8,3,2018
201808,31,세종특별자치시 보람동,664,98,호려울마을2단지,월세,46.64,6450,27,10,2018
201808,31,세종특별자치시 보람동,664,98,호려울마을2단지,월세,21.99,2053,12,15,2018
201808,31,세종특별자치시 새롬동,0,0,새뜸마을7단지(투머로우시티),월세,84.86,12200,28,17,2017
201808,31,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,월세,99.6514,1000,65,12,2013
201808,31,세종특별자치시 조치원읍 신안리,244,1,조형,월세,39.97,300,30,2,1991
201808,31,세종특별자치시 조치원읍 신흥리,398,0,신흥대우푸르지오,전세,84.9228,12000,0,9,2006
201808,31,세종특별자치시 조치원읍 신흥리,399,0,조치원 신흥 e편한세상(아),전세,84.976,14000,0,17,2008
201808,31,세종특별자치시 조치원읍 죽림리,92,0,신동아,전세,114.91,11000,0,12,1996
201808,31,세종특별자치시 조치원읍 죽림리,393,0,조치원신동아파밀리에,전세,121.6838,3000,0,12,2008
201808,31,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,84.815,15000,0,9,2013
201808,31,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,16000,0,26,2015
201808,31,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,16000,0,10,2015
201808,31,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,13500,0,26,2014
201808,31,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,84.9424,16000,0,22,2014
201808,31,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),월세,106.76,2000,50,23,2014
201808,31,세종특별자치시 한솔동,984,0,첫마을6단지(힐스테이트),전세,84.08,20500,0,22,2012
201809,1,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),월세,84.9895,1000,50,7,2015
201809,1,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,15000,0,11,2016
201809,1,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,1000,45,14,2015
201809,1,세종특별자치시 다정동,2102,4,가온마을1단지,전세,101.7203,14000,0,5,2018
201809,1,세종특별자치시 다정동,2102,1,가온마을3단지,전세,98.7065,17000,0,8,2018
201809,1,세종특별자치시 다정동,2102,1,가온마을3단지,월세,97.5713,2000,65,13,2018
201809,1,세종특별자치시 다정동,2102,2,가온마을6단지,전세,108.9858,18000,0,22,2018
201809,1,세종특별자치시 대평동,564,7,해들마을 6단지,전세,99.1844,18000,0,19,2018
201809,1,세종특별자치시 도담동,853,0,도램마을10단지 호반 어반시티,전세,84.757,21000,0,9,2014
201809,1,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,13500,0,15,2014
201809,1,세종특별자치시 도담동,845,0,도램마을1단지(웅진스타클래스),전세,59.97,14000,0,15,2014
201809,1,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,월세,18.3,1000,30,3,2014
201809,1,세종특별자치시 도담동,666,0,라온프라이빗시티 Ⅱ,전세,19.62,7000,0,6,2014
201809,1,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.815,21000,0,21,2014
201809,1,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,80.8021,16500,0,4,2017
201809,1,세종특별자치시 새롬동,2202,4,새뜸마을11단지(더샵힐스테이트),전세,98.1866,19000,0,4,2017
201809,1,세종특별자치시 새롬동,2201,2,새뜸마을2단지(메이저시티),월세,59.9602,1000,50,12,2017
201809,1,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,14000,0,5,2014
201809,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,59.9789,12000,0,19,2015
201809,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,71.484,1000,55,5,2015
201809,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,71.484,14000,0,8,2015
201809,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),월세,59.9789,2000,40,4,2015
201809,1,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,84.914,15000,0,13,2015
201809,1,세종특별자치시 아름동,1284,0,범지기마을7단지 호반에코시티,전세,84.757,16500,0,14,2014
201809,1,세종특별자치시 어진동,613,0,더샵레이크파크,월세,110.59,3000,120,3,2013
201809,1,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,1000,48,12,2013
201809,1,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.9316,12000,0,9,2013
201809,1,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),전세,59.9316,13000,0,3,2013
201809,1,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),월세,84.9941,1000,60,16,2015
201809,1,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,59.9903,13000,0,15,2014
201809,1,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,14000,0,21,2015
201809,1,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.98,12000,0,16,2015
201809,1,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,13000,0,3,2014
201809,1,세종특별자치시 종촌동,649,0,가재마을7단지(중흥S클래스 센텀파크1차),전세,84.994,16500,0,16,2014
201809,1,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),전세,84.91,14000,0,7,2011
201809,1,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,25000,0,11,2012
201809,1,세종특별자치시 한솔동,978,0,첫마을7단지(래미안),전세,114.61,21000,0,7,2012
201809,2,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,84.6583,14000,0,10,2015
201809,2,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),월세,59.9058,500,48,13,2015
201809,2,세종특별자치시 나성동,738,0,세종포레뷰원,월세,25.61,500,40,6,2016
201809,2,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9783,17000,0,26,2017
201809,2,세종특별자치시 도담동,653,0,도램마을11단지(반도유보라),전세,84.9783,15000,0,19,2017
201809,2,세종특별자치시 도담동,664,0,라온프라이빗시티 Ⅰ,월세,20.94,1000,30,5,2014
201809,2,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,98.9982,17000,0,17,2017
201809,2,세종특별자치시 어진동,649,0,호수의 아침,월세,19.933,500,43,9,2014
201809,2,세종특별자치시 조치원읍 상리,79,3,세종파인시티,전세,23.864,3500,0,7,2014
201809,2,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,74.94,14000,0,15,2015
201809,2,세종특별자치시 한솔동,971,0,첫마을5단지(푸르지오),전세,114.16,14000,0,4,2012
201809,3,세종특별자치시 고운동,1386,0,가락마을17단지(골드클래스),월세,59.9159,1000,45,4,2015
201809,3,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,59.9013,12000,0,14,2015
201809,3,세종특별자치시 고운동,1705,0,가락마을5단지(유승한내들),전세,59.9013,12000,0,24,2015
201809,3,세종특별자치시 나성동,759,0,블루지움(2-4),월세,27.39,300,35,6,2015
201809,3,세종특별자치시 다정동,2102,4,가온마을1단지,전세,101.7203,14000,0,16,2018
201809,3,세종특별자치시 도담동,636,0,도램마을18단지(모아미래도),전세,84.945,14000,0,11,2015
201809,3,세종특별자치시 도담동,651,0,엘가도램마을12단지,전세,98.047,18000,0,2,2014
201809,3,세종특별자치시 보람동,664,98,호려울마을2단지,월세,46.64,6450,11,13,2018
201809,3,세종특별자치시 보람동,637,2,호려울마을8단지(중흥 에코시티),전세,84.9895,16000,0,23,2017
201809,3,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),전세,59.9331,14000,0,2,2017
201809,3,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9539,14000,0,15,2014
201809,3,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,59.82,15000,0,12,2013
201809,3,세종특별자치시 조치원읍 번암리,66,14,리치빌4차,월세,72.2805,11400,5,8,2018
201809,3,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,125.542,16000,0,12,2013
201809,3,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,16500,0,16,2015
201809,3,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9474,14000,0,4,2014
201809,4,세종특별자치시 고운동,1396,0,가락마을 20단지(호반베르디움5차),전세,84.9895,14000,0,6,2015
201809,4,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,84.9837,13000,0,20,2016
201809,4,세종특별자치시 다정동,2101,4,가온마을12단지,전세,59.8817,11000,0,2,2018
201809,4,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,99.986,25000,0,20,2015
201809,4,세종특별자치시 도담동,859,0,현대힐스테이트(도램마을15단지),전세,84.941,15000,0,23,2014
201809,4,세종특별자치시 새롬동,2202,3,새뜸마을10단지(더샵힐스테이트),월세,59.9331,5000,30,2,2017
201809,4,세종특별자치시 새롬동,2202,6,새뜸마을1단지(메이저시티),월세,84.8892,1000,50,27,2017
201809,4,세종특별자치시 새롬동,2202,7,새뜸마을5단지(메이저시티),전세,101.8063,13000,0,14,2017
201809,4,세종특별자치시 아름동,1277,0,대우푸르지오(10단지),전세,84.9837,12000,0,8,2014
201809,4,세종특별자치시 아름동,1279,0,푸르지오(8단지),전세,74.519,12000,0,4,2013
201809,4,세종특별자치시 어진동,603,0,더샵센트럴시티,전세,84.73,22000,0,5,2013
201809,4,세종특별자치시 조치원읍 번암리,66,23,리치빌1차,전세,55.9035,9700,0,9,2015
201809,4,세종특별자치시 종촌동,652,0,가재마을12단지(중흥에스클래스센텀파크2차),전세,84.9941,22000,0,18,2015
201809,4,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,15000,0,10,2014
201809,4,세종특별자치시 종촌동,640,0,가재마을4단지(센트레빌),전세,84.95,14000,0,30,2015
201809,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,14000,0,24,2014
201809,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),월세,59.9383,1000,50,12,2014
201809,4,세종특별자치시 종촌동,690,0,가재마을5단지(현대엠코타운),전세,59.9383,15000,0,12,2014
201809,4,세종특별자치시 한솔동,940,0,첫마을2단지(퍼스트프라임),월세,49.49,4144,21,9,2011
201809,5,세종특별자치시 고운동,1393,0,가락마을15단지(중흥파크뷰),월세,59.9917,6000,25,13,2015
